0.344593899107,0.23787934187,0.349643890699,0.795192350755,0.893170676193,0.672342677936,0.860350229862,0.494963143138,0.498760728621,0.881859179982,0.190896797346,0.318032719045,0.849582364787,0.185247844754,0.192304979431,0.513532006,0.849740917871,0.895787699991,0.655772276346,0.766227735653
0.0665199772511,0.232715647413,0.713017890329,0.279325249123,0.4494341089,0.367870185878,0.645048810352,0.466927891398,0.833092917765,0.590912073589,0.510273203247,0.100112483957,0.562913096986,0.848629240772,0.187203621289,0.336701539224,0.328132227217,0.462479041097,0.855954940918,0.999836844142
0.759217588369,0.566476870022,0.574790194448,0.242991160155,0.44792425558,0.126798421831,0.898430763472,0.0407511696972,0.371240443398,0.281037550505,0.212059390867,0.00805929185,0.52983008747,0.345746241065,0.543408422002,0.0142316337388,0.963489882629,0.567728520458,0.0170021717637,0.0208688095757
0.818399932604,0.703399037858,0.14039670571,0.200551923275,0.0254433820303,0.82615400051,0.898635337235,0.733235445981,0.856706990582,0.952773779009,0.899134585894,0.877772188574,0.266665825465,0.254127712344,0.549657583406,0.762869430619,0.167773824299,0.922467508544,0.729410260071,0.671772558016
0.0880167869022,0.686006512873,0.212448532062,0.552849754968,0.749203448592,0.510176778813,0.945213291031,0.440291823148,0.91639357427,0.601987567412,0.959605420652,0.674397809848,0.0298702002537,0.321164504435,0.827472523893,0.971640795658,0.63155788182,0.0959136389088,0.698677329703,0.282324905583
0.595856283865,0.358795702315,0.494662161705,0.0566218776042,0.623766047974,0.308825595158,0.365905676351,0.300049859613,0.844887089607,0.108497962709,0.610175100099,0.275181519729,0.0312121610838,0.77942009786,0.700860041732,0.406864418424,0.18839504657,0.839641957573,0.228898767527,0.0781286129316
0.069010613521,0.44044229226,0.902591471044,0.610865111354,0.502823394517,0.120886667284,0.700912251551,0.0582786353909,0.559390164831,0.387534039918,0.95527869577,0.318952593015,0.579435735277,0.642052409699,0.905021749063,0.480123004931,0.491527101167,0.516733675596,0.676791747282,0.787257642797
0.127503615537,0.195720584953,0.631793742567,0.55419011607,0.634778265873,0.296729594073,0.57147948794,0.0232014592421,0.939645452424,0.0919336858598,0.860327852565,0.785415556247,0.833880243915,0.722140320226,0.503280607745,0.594784207775,0.873675772143,0.659027942161,0.446126457028,0.480582317082
0.767085996675,0.118724603356,0.12782169689,0.484263898075,0.111803420242,0.517036017133,0.490430369295,0.495761182877,0.039052977426,0.353859666076,0.767612628962,0.672316681241,0.516872946061,0.532296017114,0.424459535353,0.579216241879,0.604626721307,0.0305442947315,0.128428204959,0.750360957834
0.150787952958,0.814710211307,0.071879164846,0.558835972694,0.905371965256,0.293035587598,0.632224225865,0.461730232392,0.785227412576,0.402471836838,0.364567448379,0.452472347254,0.935857365472,0.592715687338,0.656001533296,0.350035126889,0.725663675602,0.0980426358066,0.80547850388,0.125846668007
0.33078023608,0.58368946716,0.357304630475,0.019489335402,0.156888497366,0.553993117146,0.521232913604,0.554240416704,0.536695859955,0.134843167951,0.21403410212,0.816065050083,0.856362104813,0.284064227158,0.581957630077,0.7946068768,0.183898208825,0.116673792041,0.532079212759,0.526008056245
0.345301267373,0.878933187872,0.562609992762,0.150344159923,0.843970242376,0.960958619445,0.188574037126,0.456270048702,0.450725436882,0.546274402041,0.152775377724,0.435744444831,0.120072429687,0.233482579211,0.383147166628,0.209178278308,0.272190505783,0.262769266409,0.324885213635,0.88806059876
0.220214961405,0.641664437591,0.0282477203199,0.000368424456217,0.548698342931,0.239226070387,0.843298511198,0.953422988047,0.0726083416529,0.318899205597,0.735651095926,0.139116007114,0.140934393042,0.236296415726,0.962335239064,0.314873805615,0.528693867963,0.340375928268,0.311871674846,0.177514490841
0.0244617136593,0.70944976792,0.495918159113,0.275718123872,0.275681390954,0.481174910773,0.604469966675,0.813348828669,0.65961687245,0.242889287704,0.615155982185,0.238400657742,0.961637504868,0.796233844974,0.932449551877,0.84024578793,0.472154145115,0.820230358699,0.198335373473,0.539666921897
0.429895778012,0.11825610695,0.689569868947,0.698501949239,0.890168816323,0.907431276087,0.745475369061,0.0471903445161,0.264965010171,0.886473153106,0.211172230447,0.207156221083,0.903325704672,0.281568342642,0.271996279871,0.386579553599,0.615871224999,0.283519160985,0.587749808038,0.0725003113597
0.480564988929,0.717897742468,0.898268272369,0.249262308588,0.687282228524,0.595973857034,0.961131410528,0.711861266463,0.727293878557,0.175342410739,0.910511960003,0.433967854737,0.888642321129,0.287365397278,0.183551063065,0.169803937853,0.967117201641,0.682476429414,0.731287659601,0.737143262345
0.715484683861,0.275490912706,0.603522791582,0.698297384321,0.364169605641,0.721768422723,0.592810674025,0.432719013506,0.953543430718,0.99701456868,0.933696954233,0.563785359829,0.725684339047,0.0472909506804,0.28088200959,0.00864343771177,0.113293955309,0.934239442792,0.128762300609,0.355580762574
0.200359646504,0.619698524182,0.605844995298,0.974660772597,0.931577915934,0.237266767294,0.223888897671,0.619297106854,0.113658236048,0.968194111819,0.787112857433,0.00990178113545,0.993318792275,0.949679578582,0.30772954319,0.743668400672,0.883554810699,0.729671665063,0.503863204962,0.846538783233
0.446696203616,0.00265413767864,0.459175322345,0.0753307217884,0.776038620197,0.733409161994,0.120656688086,0.213005957152,0.841844938581,0.83815231564,0.354430102154,0.428282857644,0.930721694173,0.1774241149,0.893902120588,0.665964948466,0.91762276388,0.990270761411,0.364796189281,0.659408429745
0.559990539311,0.660664474839,0.628256248397,0.654154624849,0.808626800027,0.221139411973,0.21338539874,0.942428540224,0.153082880665,0.00273957741138,0.0183825566031,0.2161440257,0.281962729978,0.62886996226,0.991922879492,0.8694631019,0.177831110035,0.676938273877,0.348258255733,0.856103246288
0.886569128426,0.523038439401,0.673449484817,0.989040951695,0.390555132662,0.939796105588,0.580555439647,0.5637923487,0.420136934196,0.012591140236,0.285762975999,0.110039212517,0.874893351004,0.591421523985,0.110716177695,0.397255395463,0.114337804662,0.447930342683,0.538527722634,0.876597871025
0.682178765126,0.837962870041,0.736147903052,0.283875579902,0.283564555071,0.912572685289,0.857671376929,0.0252927043123,0.391695581647,0.102037666182,0.756479107615,0.911509875592,0.960182396197,0.142194177883,0.0443585140863,0.207208240578,0.788741719317,0.675354543223,0.650020259528,0.746709917814
0.566249555534,0.984677314373,0.720116228344,0.893257417106,0.233632968642,0.20794972843,0.965994659371,0.728733204434,0.659691046878,0.328111604685,0.579095890511,0.702873576544,0.597542010617,0.0196026718804,0.888930560091,0.299498287862,0.831506164724,0.592003233245,0.118910251378,0.18386601574
0.785842121799,0.0746241175401,0.841692864901,0.409343298556,0.700331911682,0.808454640693,0.444912954477,0.395677490087,0.383186317281,0.544460619738,0.115948061885,0.238686188945,0.270019987948,0.0617827958549,0.601264208753,0.177725810057,0.931943645208,0.342413613634,0.0629834671437,0.822886190255
0.404486297117,0.13077695047,0.420869521446,0.994979919289,0.506504758143,0.440563112194,0.703213234365,0.638695914821,0.721676713521,0.208698413002,0.634141911936,0.0355603974606,0.711624823522,0.863752512426,0.404365785042,0.365045573134,0.978649172394,0.793793168952,0.329209781598,0.0529303524005
0.472333854276,0.646784348593,0.205889854185,0.390256599044,0.066256715899,0.854046720053,0.835434280508,0.470263392128,0.286163832949,0.607022790097,0.403971382909,0.526163408692,0.686796820831,0.633360357658,0.0169867202047,0.568174528621,0.457729519003,0.391395184728,0.658063108774,0.338464149669
0.918556015612,0.939239727485,0.929693592359,0.362865386214,0.515660650943,0.219561256546,0.92805472382,0.879380205004,0.693834613415,0.945697138025,0.654338524085,0.61629832706,0.36020201424,0.747745813391,0.0291108151407,0.908984628731,0.926880421926,0.89742661233,0.0162619298027,0.916572055916
0.729333948166,0.13088815899,0.0698253184308,0.67455457996,0.493033816583,0.76821868729,0.398726295589,0.505924489618,0.16773061926,0.804592999445,0.354837139605,0.769547810129,0.780271225069,0.911838718824,0.896836248679,0.294313043672,0.385768956681,0.313849167978,0.837334732991,0.314822656753
0.735944700337,0.480996151779,0.206892881909,0.278019961481,0.190252024664,0.801443075348,0.797405115082,0.485670329983,0.742437364246,0.644612401708,0.398903573658,0.893114566199,0.920731889402,0.231791183802,0.823919940327,0.779051147323,0.43537479308,0.549326915403,0.261193275653,0.688094536971
0.837638424208,0.894098953002,0.930692380332,0.572122814243,0.0330438212956,0.208669872727,0.266799568335,0.0709936839448,0.754047519136,0.643497689483,0.00506675544675,0.689097973148,0.655630335296,0.506849010886,0.919947033442,0.979291085614,0.762795531198,0.899922294481,0.556508893551,0.500047572377
0.906547933418,0.568636218474,0.159505334693,0.0887381924,0.725223676231,0.0397932024065,0.86527280958,0.0120413643903,0.71401502725,0.569885407573,0.38736433279,0.27282757647,0.532567394243,0.656552804833,0.314135768162,0.964861227355,0.0358156109173,0.449203539972,0.786479741341,0.371680010148
0.109770089229,0.362474481182,0.718702343118,0.241768169558,0.039982442433,0.454584270247,0.104127666095,0.997517383949,0.825960195424,0.733498122061,0.86968107313,0.496503275779,0.882848568873,0.251027439708,0.769520209142,0.381684544286,0.537991999775,0.411928522557,0.141444701114,0.606410336464
0.911178200479,0.955005298866,0.665535773677,0.364791036921,0.289098040239,0.278763856434,0.341018452058,0.680065400295,0.796291629584,0.105215534894,0.661884989052,0.467355602271,0.42263675193,0.726898348706,0.839352365447,0.415018523604,0.607185198471,0.484937286746,0.400018036775,0.234300867352
0.857955637068,0.690057176803,0.72855636145,0.289078813097,0.539717968226,0.727472875548,0.0429023481383,0.425056949358,0.888526863051,0.551425780667,0.473024359772,0.0552771840895,0.226714370218,0.393495957272,0.694618736161,0.928234020189,0.293678134124,0.0868516926913,0.0640230531427,0.789682370299
0.505590544438,0.552928783516,0.440784555903,0.104500750518,0.000973987095978,0.612043378381,0.21563054559,0.691767382113,0.332025704634,0.286017208479,0.298282143297,0.975008533365,0.343845128251,0.0577583134135,0.11537416622,0.31637844991,0.909392241473,0.86342910958,0.851409857065,0.480984232471
0.600719152915,0.663064805133,0.876229818749,0.688625958933,0.263663818074,0.146497759381,0.150435625216,0.0155925330084,0.791718276,0.813381075871,0.304727278496,0.475133111832,0.350960276814,0.468708894105,0.954986677122,0.447991780491,0.231768624512,0.418043213378,0.40226958075,0.586913634329
0.235328619585,0.923856139654,0.882493689299,0.0592723209789,0.971546382778,0.64087542923,0.764409739534,0.691759191948,0.283902062824,0.52274995688,0.189691274086,0.835763998232,0.750449288599,0.583898404719,0.778165271366,0.671627650871,0.661141110409,0.253289914819,0.652350693657,0.332949038758
0.477792973247,0.437727289991,0.408219564234,0.966436244639,0.632339010069,0.319778061591,0.374965297935,0.56210678193,0.0338399807623,0.697931103834,0.933239456882,0.268306343769,0.933742635903,0.879728396371,0.761652774998,0.868374774691,0.0889498075648,0.928914139536,0.263813448109,0.734918657766
0.411339077045,0.518141457644,0.0941237992582,0.178035662079,0.253613621982,0.226782723009,0.593217904124,0.256670853608,0.516838715863,0.0309994912439,0.320087941458,0.430240780153,0.575883759625,0.262690855422,0.397633453951,0.217314811631,0.508129933047,0.852956412891,0.16893482128,0.677421705634
0.0820916437642,0.29578297121,0.301841907651,0.158988119865,0.286339720102,0.0084768493571,0.592802124822,0.384543384793,0.532233880923,0.897026021683,0.887973647781,0.428433816952,0.0607546484,0.436580984235,0.195247650754,0.998390612517,0.0398418589347,0.549727778367,0.173675457422,0.525980245055
0.593306055553,0.671602158328,0.154902336448,0.928753100152,0.556729462955,0.535367889958,0.850830533717,0.981944575968,0.314682945981,0.276053141806,0.116018625896,0.17903086895,0.988877549087,0.357748378029,0.09740729884,0.242300621589,0.00576232817758,0.695794107051,0.587625042901,0.0556303602841
0.244540102135,0.251459239263,0.361570751525,0.115523208377,0.818431156544,0.450388540574,0.135458345955,0.157345739427,0.134255069913,0.692895483079,0.0962443187264,0.100827630266,0.0928836301583,0.373474857467,0.609491897047,0.377067458989,0.0284260079667,0.257520629818,0.760595702354,0.665133359177
0.560425819629,0.711063576857,0.0316864536096,0.726645409492,0.487135524918,0.350525150533,0.69062325322,0.770161750742,0.024611929915,0.849047977645,0.759978263825,0.155253160506,0.321756291769,0.789359568573,0.0607240549831,0.420037322556,0.787592856132,0.209219902047,0.929245674656,0.754967954267
0.547730227134,0.488804151786,0.565144827205,0.57615723053,0.669060646943,0.141569194748,0.464428517971,0.348796859362,0.715946653181,0.914105026855,0.802722403821,0.925532845165,0.940677095674,0.0962310447791,0.0871640616718,0.865341723011,0.748427375726,0.303735032595,0.470989072065,0.833698362679
0.139862084469,0.825960346921,0.739280251264,0.123954791161,0.439167116331,0.392354651915,0.179678128712,0.981158928401,0.284888428479,0.988403781497,0.228754283716,0.151447169012,0.26308673991,0.168267384344,0.423395639251,0.164015561767,0.214644334082,0.210243273416,0.307281018293,0.997531955089
0.970720678482,0.23765070608,0.742746247903,0.773954632223,0.523213831779,0.0653449959748,0.793735631787,0.640981864221,0.0732930665013,0.925619708034,0.40973562357,0.22288511957,0.738626615581,0.901874524107,0.393703939991,0.099570316386,0.503077946698,0.463509167334,0.296049272263,0.615756580016
0.507581899383,0.331986410294,0.114366870209,0.4483545727,0.745546805714,0.698612712481,0.61078663376,0.104448976861,0.304580827249,0.105255837257,0.912276765319,0.293233846608,0.201548261914,0.385089793561,0.803151868324,0.916275146518,0.194251068492,0.106887882442,0.378082535569,0.391410497317
0.85096074068,0.060849306732,0.487031102523,0.871598761735,0.169007453742,0.476305544496,0.480727546648,0.974534772686,0.0123982819807,0.214453625972,0.891180914352,0.53135332035,0.78253850804,0.49941282911,0.424988226888,0.536537054138,0.334290902221,0.170222154601,0.089120273616,0.0474468382977
0.629558850606,0.591398796168,0.983110143728,0.3744741265,0.488433079515,0.771003948489,0.895578172512,0.629164675135,0.290569746286,0.134353416125,0.0879883814957,0.922325523009,0.0954826745555,0.275942932252,0.637985881473,0.493537770221,0.164763730485,0.0323022613236,0.317682319617,0.792245889082
0.994038048398,0.397359626402,0.0824059786562,0.445190762158,0.485073690354,0.157912208384,0.305683021127,0.41117571393,0.0474544823285,0.0639670370547,0.558134289318,0.610815250789,0.499609909696,0.182727069175,0.06562543984,0.199108355069,0.953057651841,0.979490106392,0.943089136227,0.549839113827
0.971028590414,0.916354791552,0.96424458685,0.139054271383,0.884538333867,0.41948462838,0.0349558809766,0.729466959097,0.896773257998,0.982873993393,0.600341163811,0.0767901891888,0.243971826499,0.632015268877,0.172309004923,0.323520510022,0.0342178162297,0.27160947853,0.312936577105,0.407513759121
0.567917337909,0.232923261126,0.642753357637,0.261525591192,0.721992787296,0.934239774987,0.156233324299,0.892877876417,0.998398702765,0.640664543331,0.799406122427,0.297126508922,0.898759158926,0.954718953045,0.368747507351,0.78648740758,0.629609494426,0.87439322248,0.632780395812,0.274676173268
0.931814714613,0.17683485729,0.757880022174,0.0284420691892,0.398312214175,0.887548154713,0.0403560913887,0.301263038667,0.0960645122099,0.325179165166,0.333504475068,0.980098676608,0.402410778671,0.886390599696,0.201803448134,0.0704489994823,0.812949581117,0.40362522859,0.997876949182,0.925761603789
